Features	Label
athletic track	1
field event	1
include jump	1
throw discipline	1
ceremony	1
Olympic showcase	1
host nation	1
culture tradition	1
gold medal	1
accolade award	1
winner event	1
Olympic silver	1
medal award	1
reach competition	1
bronze medal	1
award reach	1
competition gymnastic	1
sport involve	1
exercise display	1
strength balance	1
agility include	1
discipline artistic	1
gymnastic rhythmic	1
gymnastic trampoline	1
olympic flame	1
symbolic flame	1
Olympic burn	1
duration game	1
record achievement	1
athlete surpass	1
previous performance	1
respective sport	1
swim sport	1
style freestyle	1
backstroke breaststroke	1
butterfly team	1
sport	1
require collective	1
effort soccer	1
basketball field	1
hockey volleyball	1
torch relay	1
ceremonial event	1
location game	1
basketball team	1
sport court	1
aim score	1
shoot ball	1
oppose team	1
hoop canoe	1
paddle canoe	1
kayak distance	1
dope prohibit	1
substance method	1
enhance performance	1
strictly prohibit	1
olympic game	1
equestrian sport	1
involve horseback	1
ride include	1
dressage jump	1
eventing handball	1
fast pace	1
team sport	1
player pass	1
throw ball	1
goal judo	1
martial art	1
combat sport	1
emphasize throw	1
grapple technique	1
defeat opponent	1
pentathlon multi	1
discipline event	1
comprise sport	1
fence swim	1
equestrian jump	1
pistol shoot	1
sail sport	1
wind propel	1
sailboat sailboards	1
involve class	1
race table	1
tennis racket	1
sport table	1
player hit	1
lightweight ball	1
net triathlon	1
endurance event	1
combine swim	1
cycle succession	1
archery sport	1
involve shoot	1
arrow target	1
bow cycle	1
race bicycle	1
include discipline	1
road cycle	1
track cycle	1
biking dive	1
perform acrobatic	1
movement dive	1
pool platform	1
springboard row	1
sport team	1
individual propel	1
boat oar	1
soccer team	1
sport ball	1
player aim	1
score goal	1
kick ball	1
net tennis	1
racket sport	1
court player	1
racket hit	1
ball net	1
opponent court	1
badminton racket	1
sport shuttlecock	1
net box	1
opponent throw	1
punch rule	1
fence martial	1
art sport	1
competitor bladed	1
weapon score	1
touch opponent	1
golf precision	1
club ball	1
sport player	1
aim hit	1
ball series	1
hole stroke	1
modern pentathlon	1
olympic event	1
ride pistol	1
shoot rugby	1
sevens variant	1
rugby union	1
player team	1
dynamic nature	1
synchronize swim	1
combination swim	1
gymnastic dance	1
perform unison	1
team duet	1
taekwondo korean	1
characterize dynamic	1
kick punch	1
spin movement	1
volleyball team	1
hit net	1
court winter	1
winter olympic	1
game occur	1
showcase variety	1
winter sport	1
list sport	1
event winter	1
Olympic biathlon	1
sport combine	1
ski rifle	1
shoot curl	1
ice player	1
slide stone	1
target teammate	1
sweep ice	1
influence stone	1
path figure	1
skate sport	1
involve jump	1
spin choreograph	1
movement perform	1
ice	1
hockey fast	1
pace team	1
sport ice	1
player stick	1
shoot puck	1
net luge	1
speed winter	1
sport athlete	1
slide icy	1
track sled	1
ski jump	1
sport skier	1
launch ramp	1
compete distance	1
style snowboarding	1
combine element	1
surf skateboarding	1
ski perform	1
snowboard speed	1
skate race	1
compete ice	1
aim achieve	1
fast distance	1
alpine ski	1
race snow	1
slope navigate	1
gate speed	1
bobsleigh winter	1
athlete race	1
twist ice	1
track gravity	1
propel sled	1
ski	1
involve propel	1
oneself snow	1
terrain race	1
freestyle ski	1
discipline ski	1
involve perform	1
aerial trick	1
mogul ski	1
terrain park	1
ice skate	1
general term	1
encompass discipline	1
figure skate	1
speed skate	1
ice dance	1
nordic combine	1
combination ski	1
jump ski	1
score event	1
determine winner	1
short track	1
speed ice	1
skate track	1
involve multiple	1
skater quarter	1
skeleton solo	1
winter slide	1
ride sled	1
headfirst icy	1
track ski	1
event multiple	1
skier race	1
jump roller	1
bank olympic	1
game basic	1
terminology understand	1
specific terminology	1
crucial event	1
basic olympic	1
term antidoping	1
measure procedure	1
prevent performance	1
enhance substance	1
method sport	1
flagbearer athlete	1
flag ceremony	1
represent nation	1
medal table	1
tabulate display	1
medal Olympic	1
ceremony grand	1
event commencement	1
feature performance	1
parade nation	1
paralympics parallel	1
sport event	1
athlete disability	1
hold olympic	1
game pictogram	1
graphic symbol	1
represent sport	1
Olympic easy	1
identify podium	1
raise platform	1
medalist medal	1
ceremony receive	1
medal tiebreaker	1
method determine	1
winner case	1
tie match	1
event record	1
performance achieve	1
specific sport	1
discipline recognize	1
standard youth	1
Olympic sport	1
event hold	1
athlete age	1
promote olympic	1
youth engagement	1
olympic charter	1
document outline	1
fundamental principle	1
rule structure	1
olympic movement	1
olympic creed	1
statement recite	1
ceremony express	1
philosophical essence	1
olympic village	1
residential area	1
athlete team	1
official stay	1
pass baton	1
symbolic gesture	1
relay race	1
runner baton	1
runner qualification	1
process athlete	1
team earn	1
participate olympic	1
